product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
142,SKU-HEA-000142,PrimeBrand Daily Shampoo,PrimeBrand,Health & Beauty,106.14,78.57,339,3.9,771,active,WH-WEST,13.7,False,2025-04-03 00:24:55,2025-09-25 00:24:55
143,SKU-BOO-000143,EcoChoice Modern Cookbook,EcoChoice,Books,48.08,32.2,152,3.5,1992,clearance,WH-CENTRAL,17.29,False,2025-12-10 00:24:55,2025-12-13 00:24:55
144,SKU-HEA-000144,SmartLife Pro Soap,SmartLife,Health & Beauty,61.12,45.43,278,3.8,808,out_of_stock,WH-WEST,7.26,False,2024-10-12 00:24:55,2024-11-02 00:24:55
145,SKU-TOY-000145,GreenLeaf Educational Game,GreenLeaf,Toys,39.96,32.25,138,4.6,1425,active,WH-EAST,14.71,False,2025-09-10 00:24:55,2025-12-13 00:24:55
146,SKU-AUT-000146,TechPro Heavy Duty Battery,TechPro,Automotive,118.19,80.67,241,3.2,1578,active,WH-SOUTH,16.36,False,2024-05-29 00:24:55,2025-07-19 00:24:55
147,SKU-HEA-000147,EliteGoods Gentle Serum,EliteGoods,Health & Beauty,67.63,51.5,464,4.3,1335,active,WH-SOUTH,10.51,False,2024-01-27 00:24:55,2024-07-24 00:24:55
148,SKU-ELE-000148,GreenLeaf Premium Router,GreenLeaf,Electronics,413.31,325.38,446,4.6,1795,active,WH-CENTRAL,23.22,False,2025-07-23 00:24:55,2025-08-19 00:24:55
149,SKU-HEA-000149,BlueSky Daily Soap,BlueSky,Health & Beauty,101.31,84.56,435,4.0,558,active,WH-EAST,18.3,False,2024-11-22 00:24:55,2025-02-13 00:24:55
150,SKU-HOM-000150,NovaTech Deluxe Curtains,NovaTech,Home & Garden,398.52,295.68,387,3.4,1251,pre_order,WH-NORTH,8.27,False,2025-03-01 00:24:55,2025-11-19 00:24:55
151,SKU-CLO-000151,GreenLeaf Vintage Jacket,GreenLeaf,Clothing,71.48,47.32,133,3.8,914,out_of_stock,WH-CENTRAL,18.1,True,2024-10-24 00:24:55,2025-08-18 00:24:55
152,SKU-TOY-000152,TechPro Action Block Set,TechPro,Toys,103.49,74.13,81,3.8,1029,clearance,WH-CENTRAL,16.0,False,2025-11-25 00:24:55,2025-11-28 00:24:55
153,SKU-TOY-000153,ProGear Creative Block Set,ProGear,Toys,144.03,103.64,232,4.3,1240,active,WH-SOUTH,13.48,False,2025-04-15 00:24:55,2025-10-25 00:24:55
154,SKU-SPO-000154,SilverEdge Ultra Shoes,SilverEdge,Sports,701.05,434.98,228,4.0,740,active,WH-SOUTH,20.74,False,2024-04-12 00:24:55,2024-06-14 00:24:55
155,SKU-SPO-000155,PrimeBrand Beginner Skates,PrimeBrand,Sports,148.34,120.69,226,3.2,420,discontinued,WH-NORTH,11.19,True,2024-03-22 00:24:55,2025-08-26 00:24:55
156,SKU-HOM-000156,UltraFit Eco Vacuum,UltraFit,Home & Garden,288.5,213.4,344,4.4,1481,active,WH-CENTRAL,14.5,True,2023-12-23 00:24:55,2024-08-02 00:24:55
157,SKU-TOY-000157,RedPoint Action Doll,RedPoint,Toys,149.18,124.36,35,4.8,966,active,WH-NORTH,19.17,False,2024-06-21 00:24:55,2024-11-06 00:24:55
158,SKU-FOO-000158,UltraFit Classic Juice,UltraFit,Food & Beverages,87.22,72.1,192,3.1,1974,active,WH-SOUTH,3.05,False,2024-05-04 00:24:55,2025-04-25 00:24:55
159,SKU-FOO-000159,ProGear Natural Chocolate,ProGear,Food & Beverages,83.81,66.13,500,3.6,1379,discontinued,WH-NORTH,20.6,False,2025-06-16 00:24:55,2025-09-21 00:24:55
160,SKU-TOY-000160,EcoChoice Magic Game,EcoChoice,Toys,141.24,110.34,57,2.9,1352,active,WH-EAST,1.78,False,2024-08-22 00:24:55,2024-12-05 00:24:55
161,SKU-HEA-000161,ProGear Intensive Shampoo,ProGear,Health & Beauty,149.41,104.67,119,4.0,1544,pre_order,WH-EAST,24.84,False,2024-05-11 00:24:55,2025-10-08 00:24:55
162,SKU-OFF-000162,SilverEdge Standard Desk Organizer,SilverEdge,Office Supplies,232.9,187.39,121,3.6,293,clearance,WH-SOUTH,7.58,True,2024-08-02 00:24:55,2025-03-01 00:24:55
163,SKU-OFF-000163,CoreBasics Basic Stapler,CoreBasics,Office Supplies,168.98,103.37,176,4.7,1374,active,WH-SOUTH,10.47,False,2024-11-10 00:24:55,2025-11-01 00:24:55
164,SKU-FOO-000164,GreenLeaf Premium Nuts Mix,GreenLeaf,Food & Beverages,25.61,16.81,439,4.2,1650,active,WH-EAST,24.2,False,2025-07-17 00:24:55,2025-10-30 00:24:55
165,SKU-HOM-000165,SmartLife Classic Shelf,SmartLife,Home & Garden,113.62,86.54,472,3.9,759,active,WH-WEST,9.49,False,2024-02-10 00:24:55,2024-11-10 00:24:55
166,SKU-ELE-000166,GoldStar Pro Speaker,GoldStar,Electronics,1462.4,1081.76,245,3.4,1857,active,WH-EAST,24.06,False,2024-07-23 00:24:55,2025-02-02 00:24:55
167,SKU-HEA-000167,EcoChoice Premium Perfume,EcoChoice,Health & Beauty,82.34,54.33,164,4.3,779,active,WH-CENTRAL,9.06,False,2024-10-30 00:24:55,2025-03-12 00:24:55
168,SKU-HEA-000168,NovaTech Natural Vitamins,NovaTech,Health & Beauty,183.29,126.96,211,2.9,1769,active,WH-WEST,13.88,False,2024-01-05 00:24:55,2024-09-28 00:24:55
169,SKU-FOO-000169,EcoChoice Classic Chocolate,EcoChoice,Food & Beverages,34.33,23.86,426,3.5,1127,active,WH-CENTRAL,20.56,False,2024-09-08 00:24:55,2025-10-03 00:24:55
170,SKU-HEA-000170,PureEssence Gentle Lotion,PureEssence,Health & Beauty,38.01,29.65,250,3.4,1821,active,WH-EAST,20.99,True,2025-06-08 00:24:55,2025-06-16 00:24:55
171,SKU-ELE-000171,PrimeBrand Smart Monitor,PrimeBrand,Electronics,1692.96,1113.73,362,3.3,447,active,WH-CENTRAL,15.98,False,2024-02-19 00:24:55,2025-11-12 00:24:55
172,SKU-HEA-000172,Acme Daily Vitamins,Acme,Health & Beauty,6.29,4.64,6,2.8,1479,active,WH-CENTRAL,20.35,False,2024-01-06 00:24:55,2025-06-03 00:24:55
173,SKU-HOM-000173,BlueSky Deluxe Chair,BlueSky,Home & Garden,87.22,56.52,269,3.5,725,active,WH-NORTH,23.99,False,2024-03-09 00:24:55,2025-03-26 00:24:55
174,SKU-SPO-000174,EliteGoods Advanced Shoes,EliteGoods,Sports,553.55,449.46,334,4.9,1330,out_of_stock,WH-EAST,9.49,False,2025-02-07 00:24:55,2025-08-20 00:24:55
175,SKU-ELE-000175,GreenLeaf Ultra Tablet,GreenLeaf,Electronics,1698.39,1292.86,169,4.1,1757,clearance,WH-SOUTH,5.36,False,2024-02-01 00:24:55,2024-09-23 00:24:55
176,SKU-OFF-000176,TechPro Eco Binder,TechPro,Office Supplies,277.63,214.08,143,4.6,1154,active,WH-WEST,24.04,False,2024-11-06 00:24:55,2024-11-14 00:24:55
177,SKU-FOO-000177,StarLine Organic Sauce,StarLine,Food & Beverages,57.27,42.48,434,3.8,1836,active,WH-NORTH,12.57,False,2024-05-11 00:24:55,2024-07-30 00:24:55
178,SKU-ELE-000178,ProGear Pro Monitor,ProGear,Electronics,1685.42,1154.76,393,4.1,1219,active,WH-CENTRAL,6.91,False,2024-01-19 00:24:55,2025-10-29 00:24:55
179,SKU-HEA-000179,RedPoint Premium Oil,RedPoint,Health & Beauty,188.52,133.46,348,4.1,778,active,WH-SOUTH,6.24,True,2024-10-17 00:24:55,2025-11-29 00:24:55
180,SKU-BOO-000180,PrimeBrand Essential Biography,PrimeBrand,Books,38.28,26.0,54,3.1,1931,active,WH-CENTRAL,3.4,False,2024-09-21 00:24:55,2024-11-12 00:24:55
181,SKU-HEA-000181,BlueSky Intensive Soap,BlueSky,Health & Beauty,84.57,51.3,181,4.0,1222,active,WH-CENTRAL,7.37,False,2025-01-17 00:24:55,2025-01-23 00:24:55
182,SKU-CLO-000182,BlueSky Casual Pants,BlueSky,Clothing,42.22,29.35,71,3.6,549,active,WH-EAST,6.97,False,2024-06-08 00:24:55,2025-08-27 00:24:55
183,SKU-CLO-000183,ProGear Sport Dress,ProGear,Clothing,146.97,106.4,315,3.4,219,active,WH-EAST,21.06,False,2025-01-28 00:24:55,2025-07-17 00:24:55
184,SKU-TOY-000184,CoreBasics Educational Puzzle,CoreBasics,Toys,124.17,101.18,498,4.1,615,active,WH-WEST,4.52,False,2025-04-23 00:24:55,2025-07-12 00:24:55
185,SKU-TOY-000185,GoldStar Fun Playset,GoldStar,Toys,119.48,81.42,143,4.4,804,active,WH-SOUTH,17.07,False,2024-07-11 00:24:55,2025-01-11 00:24:55
186,SKU-HEA-000186,UltraFit Daily Serum,UltraFit,Health & Beauty,160.55,129.7,35,4.4,1629,out_of_stock,WH-NORTH,6.13,False,2024-05-10 00:24:55,2025-03-16 00:24:55
187,SKU-FOO-000187,UltraFit Artisan Tea,UltraFit,Food & Beverages,99.09,71.33,205,4.0,1891,clearance,WH-NORTH,19.79,False,2025-06-28 00:24:55,2025-07-07 00:24:55
188,SKU-AUT-000188,QualityCo Performance Brake Pads,QualityCo,Automotive,773.57,591.32,181,3.3,1254,active,WH-NORTH,2.74,True,2024-11-23 00:24:55,2025-07-01 00:24:55
189,SKU-SPO-000189,BlueSky Beginner Bag,BlueSky,Sports,455.23,351.4,113,3.9,801,active,WH-SOUTH,3.85,False,2025-11-26 00:24:55,2025-12-12 00:24:55
190,SKU-HEA-000190,CoreBasics Natural Mask,CoreBasics,Health & Beauty,184.51,114.67,425,4.7,290,active,WH-CENTRAL,13.08,False,2025-03-30 00:24:55,2025-07-13 00:24:55
191,SKU-CLO-000191,UltraFit Basic Socks,UltraFit,Clothing,70.59,47.65,414,4.2,46,out_of_stock,WH-EAST,23.26,False,2025-11-12 00:24:55,2025-11-22 00:24:55
192,SKU-AUT-000192,StarLine Heavy Duty Tool Kit,StarLine,Automotive,344.37,243.33,236,3.5,829,active,WH-WEST,9.95,False,2025-10-05 00:24:55,2025-11-29 00:24:55
193,SKU-SPO-000193,CoreBasics Competition Board,CoreBasics,Sports,323.29,250.93,105,3.6,1441,out_of_stock,WH-EAST,20.01,False,2025-08-02 00:24:55,2025-08-28 00:24:55
194,SKU-TOY-000194,UltraFit Fun Block Set,UltraFit,Toys,25.95,19.92,250,4.0,1308,active,WH-NORTH,14.72,False,2025-09-05 00:24:55,2025-10-25 00:24:55
195,SKU-HEA-000195,EliteGoods Intensive Lotion,EliteGoods,Health & Beauty,184.14,137.65,344,3.3,241,active,WH-EAST,17.37,False,2024-06-24 00:24:55,2025-07-11 00:24:55
196,SKU-FOO-000196,GoldStar Natural Chocolate,GoldStar,Food & Beverages,39.6,25.6,325,4.0,1882,active,WH-WEST,12.29,False,2025-07-10 00:24:55,2025-08-21 00:24:55
197,SKU-TOY-000197,SilverEdge Puzzle Playset,SilverEdge,Toys,17.51,12.08,4,3.9,399,out_of_stock,WH-SOUTH,12.42,False,2025-05-20 00:24:55,2025-11-03 00:24:55
198,SKU-FOO-000198,GreenLeaf Gourmet Energy Bar,GreenLeaf,Food & Beverages,18.39,13.63,407,4.3,598,active,WH-WEST,4.29,False,2025-06-22 00:24:55,2025-09-03 00:24:55
199,SKU-HEA-000199,QualityCo Intensive Soap,QualityCo,Health & Beauty,116.68,77.82,278,4.4,751,active,WH-EAST,5.54,False,2025-03-15 00:24:55,2025-12-19 00:24:55
200,SKU-SPO-000200,UltraFit Training Ball,UltraFit,Sports,225.0,183.5,44,3.9,240,out_of_stock,WH-WEST,21.54,False,2024-07-21 00:24:55,2025-07-15 00:24:55
201,SKU-FOO-000201,PrimeBrand Premium Dried Fruit,PrimeBrand,Food & Beverages,78.92,63.4,412,3.0,718,active,WH-SOUTH,8.16,False,2025-06-23 00:24:55,2025-08-05 00:24:55
202,SKU-BOO-000202,BlueSky Modern Dictionary,BlueSky,Books,49.35,37.99,48,3.3,1536,out_of_stock,WH-EAST,16.43,False,2024-09-28 00:24:55,2025-12-15 00:24:55
203,SKU-HOM-000203,NovaTech Compact Table,NovaTech,Home & Garden,416.81,329.43,346,3.8,291,active,WH-CENTRAL,9.44,True,2025-09-22 00:24:55,2025-11-14 00:24:55
204,SKU-CLO-000204,SmartLife Premium Shirt,SmartLife,Clothing,141.99,116.34,232,4.7,670,active,WH-EAST,21.27,False,2025-04-02 00:24:55,2025-10-02 00:24:55
205,SKU-FOO-000205,EcoChoice Premium Juice,EcoChoice,Food & Beverages,50.48,34.36,145,3.7,1183,active,WH-NORTH,19.08,True,2024-12-05 00:24:55,2025-11-19 00:24:55
206,SKU-HEA-000206,StarLine Natural Cream,StarLine,Health & Beauty,91.05,54.65,490,3.8,1410,clearance,WH-CENTRAL,2.42,False,2024-05-30 00:24:55,2025-03-06 00:24:55
207,SKU-CLO-000207,StarLine Sport Skirt,StarLine,Clothing,19.84,15.01,371,4.2,479,active,WH-EAST,0.13,False,2025-12-09 00:24:55,2025-12-10 00:24:55
208,SKU-HOM-000208,BlueSky Eco Shelf,BlueSky,Home & Garden,344.79,207.67,356,3.7,246,clearance,WH-NORTH,11.99,False,2025-11-29 00:24:55,2025-12-03 00:24:55
209,SKU-CLO-000209,NovaTech Modern Jeans,NovaTech,Clothing,79.84,53.88,195,4.3,1542,pre_order,WH-WEST,14.13,False,2024-02-28 00:24:55,2025-08-24 00:24:55
210,SKU-HOM-000210,EcoChoice Classic Tool Set,EcoChoice,Home & Garden,319.62,203.87,210,4.1,906,pre_order,WH-EAST,18.84,False,2024-03-31 00:24:55,2024-08-21 00:24:55
211,SKU-FOO-000211,NovaTech Classic Juice,NovaTech,Food & Beverages,79.53,52.64,330,3.1,1133,active,WH-SOUTH,23.54,True,2024-10-06 00:24:55,2025-11-08 00:24:55
212,SKU-BOO-000212,SilverEdge Essential Textbook,SilverEdge,Books,27.93,21.98,151,4.2,1605,pre_order,WH-WEST,2.91,False,2025-05-09 00:24:55,2025-08-15 00:24:55
213,SKU-OFF-000213,Acme Professional Calculator,Acme,Office Supplies,296.13,246.82,67,3.8,1718,active,WH-CENTRAL,19.09,False,2025-07-01 00:24:55,2025-08-14 00:24:55
214,SKU-CLO-000214,ValueMax Classic Pants,ValueMax,Clothing,12.62,8.25,472,3.0,1616,active,WH-CENTRAL,19.2,False,2025-09-23 00:24:55,2025-11-26 00:24:55
215,SKU-FOO-000215,RedPoint Organic Nuts Mix,RedPoint,Food & Beverages,62.37,41.75,158,3.1,1886,active,WH-WEST,9.83,False,2025-06-21 00:24:55,2025-09-12 00:24:55
216,SKU-CLO-000216,CoreBasics Formal Socks,CoreBasics,Clothing,148.69,120.68,29,3.5,1893,active,WH-NORTH,1.47,False,2025-09-06 00:24:55,2025-11-22 00:24:55
217,SKU-HOM-000217,PrimeBrand Deluxe Lamp,PrimeBrand,Home & Garden,355.23,227.69,487,3.7,1059,out_of_stock,WH-CENTRAL,3.26,False,2024-06-07 00:24:55,2025-06-22 00:24:55
218,SKU-BOO-000218,Acme Classic Manual,Acme,Books,20.08,14.2,268,3.0,1458,clearance,WH-EAST,12.82,True,2025-05-11 00:24:55,2025-09-04 00:24:55
219,SKU-OFF-000219,StarLine Executive Paper,StarLine,Office Supplies,80.26,50.22,293,4.2,236,active,WH-SOUTH,21.48,True,2023-12-22 00:24:55,2024-02-05 00:24:55
220,SKU-ELE-000220,MaxPower Advanced Camera,MaxPower,Electronics,1844.44,1189.18,491,4.5,1132,out_of_stock,WH-NORTH,6.28,False,2024-08-05 00:24:55,2025-01-16 00:24:55
221,SKU-TOY-000221,GoldStar Fun Doll,GoldStar,Toys,62.19,45.12,461,3.0,457,out_of_stock,WH-EAST,21.94,False,2025-02-02 00:24:55,2025-03-09 00:24:55
222,SKU-BOO-000222,RedPoint Ultimate Manual,RedPoint,Books,25.55,17.69,149,4.0,622,discontinued,WH-WEST,14.83,False,2025-04-08 00:24:55,2025-10-13 00:24:55
223,SKU-SPO-000223,ProGear Advanced Skates,ProGear,Sports,137.44,114.5,12,3.5,709,active,WH-EAST,19.0,False,2024-11-27 00:24:55,2024-11-27 00:24:55
224,SKU-BOO-000224,BlueSky Complete Encyclopedia,BlueSky,Books,49.24,34.71,492,3.0,291,discontinued,WH-EAST,22.44,False,2024-02-02 00:24:55,2024-09-26 00:24:55
225,SKU-TOY-000225,GoldStar Educational Doll,GoldStar,Toys,23.38,14.81,419,3.8,1212,active,WH-NORTH,6.0,False,2025-10-28 00:24:55,2025-11-05 00:24:55
226,SKU-TOY-000226,NovaTech Puzzle Figure,NovaTech,Toys,54.53,36.43,38,4.7,278,out_of_stock,WH-SOUTH,2.73,False,2024-04-09 00:24:55,2024-09-15 00:24:55
227,SKU-TOY-000227,RedPoint Educational Doll,RedPoint,Toys,60.16,47.68,231,3.6,542,pre_order,WH-EAST,20.68,False,2024-05-29 00:24:55,2025-04-05 00:24:55
228,SKU-ELE-000228,NovaTech Mini Drone,NovaTech,Electronics,339.23,263.85,495,3.7,1051,active,WH-CENTRAL,24.77,True,2024-09-11 00:24:55,2025-11-04 00:24:55
229,SKU-FOO-000229,RedPoint Artisan Nuts Mix,RedPoint,Food & Beverages,26.49,18.95,411,4.4,248,active,WH-WEST,20.61,False,2024-05-01 00:24:55,2024-11-19 00:24:55
230,SKU-CLO-000230,Acme Formal Jeans,Acme,Clothing,199.46,129.54,330,3.9,263,active,WH-CENTRAL,23.56,True,2024-04-23 00:24:55,2024-06-05 00:24:55
231,SKU-OFF-000231,GreenLeaf Eco Tape,GreenLeaf,Office Supplies,13.7,10.56,88,3.7,1860,active,WH-CENTRAL,0.96,False,2025-03-20 00:24:55,2025-06-04 00:24:55
232,SKU-SPO-000232,GreenLeaf Advanced Helmet,GreenLeaf,Sports,341.35,251.8,31,3.1,784,active,WH-WEST,6.3,False,2025-10-08 00:24:55,2025-12-14 00:24:55
233,SKU-AUT-000233,PureEssence Pro Floor Mat,PureEssence,Automotive,490.09,389.8,176,4.6,1028,active,WH-CENTRAL,8.04,False,2024-06-21 00:24:55,2024-07-17 00:24:55
234,SKU-BOO-000234,BlueSky Complete Cookbook,BlueSky,Books,21.08,15.73,119,4.8,205,active,WH-WEST,20.43,False,2024-09-17 00:24:55,2025-06-17 00:24:55
235,SKU-ELE-000235,MaxPower Mini Charger,MaxPower,Electronics,741.87,600.77,432,3.4,484,active,WH-CENTRAL,17.62,False,2025-08-16 00:24:55,2025-08-19 00:24:55
236,SKU-OFF-000236,GoldStar Premium Stapler,GoldStar,Office Supplies,284.77,230.43,414,4.5,1008,active,WH-WEST,2.35,False,2025-05-05 00:24:55,2025-05-14 00:24:55
237,SKU-SPO-000237,GreenLeaf Pro Skates,GreenLeaf,Sports,20.53,17.03,103,4.4,697,discontinued,WH-CENTRAL,3.78,False,2024-02-18 00:24:55,2024-03-11 00:24:55
238,SKU-HOM-000238,BlueSky Professional Chair,BlueSky,Home & Garden,432.42,363.29,191,4.2,1356,active,WH-EAST,8.13,False,2024-11-28 00:24:55,2025-05-01 00:24:55
239,SKU-FOO-000239,NovaTech Gourmet Energy Bar,NovaTech,Food & Beverages,19.07,16.06,355,4.5,1256,out_of_stock,WH-WEST,20.38,False,2025-10-31 00:24:55,2025-12-07 00:24:55
240,SKU-BOO-000240,Acme Essential Handbook,Acme,Books,47.7,39.93,200,4.5,1578,clearance,WH-EAST,23.03,False,2024-06-23 00:24:55,2025-05-14 00:24:55
241,SKU-SPO-000241,QualityCo Advanced Board,QualityCo,Sports,750.62,476.76,381,3.1,710,clearance,WH-WEST,20.56,False,2025-10-01 00:24:55,2025-10-12 00:24:55
242,SKU-TOY-000242,SmartLife Educational Robot,SmartLife,Toys,39.36,30.44,179,3.5,221,discontinued,WH-EAST,18.34,False,2025-01-18 00:24:55,2025-08-30 00:24:55
243,SKU-FOO-000243,PureEssence Artisan Juice,PureEssence,Food & Beverages,55.51,34.71,245,4.3,1183,active,WH-WEST,1.94,False,2024-06-03 00:24:55,2025-09-08 00:24:55
244,SKU-BOO-000244,SmartLife Complete Novel,SmartLife,Books,47.82,29.58,87,4.5,329,discontinued,WH-SOUTH,14.89,False,2024-03-24 00:24:55,2025-03-05 00:24:55
245,SKU-HEA-000245,CoreBasics Daily Shampoo,CoreBasics,Health & Beauty,188.78,121.06,455,3.9,109,active,WH-WEST,17.46,False,2024-07-01 00:24:55,2025-08-24 00:24:55
246,SKU-AUT-000246,EliteGoods Premium Tire,EliteGoods,Automotive,252.8,154.82,292,4.0,1005,active,WH-CENTRAL,2.28,False,2023-12-23 00:24:55,2025-03-04 00:24:55
247,SKU-OFF-000247,QualityCo Eco Folder,QualityCo,Office Supplies,12.59,8.09,149,4.8,969,out_of_stock,WH-CENTRAL,12.28,False,2025-01-30 00:24:55,2025-09-28 00:24:55
248,SKU-CLO-000248,PureEssence Premium Jacket,PureEssence,Clothing,178.24,123.4,228,2.9,900,active,WH-WEST,1.63,False,2024-09-20 00:24:55,2025-07-05 00:24:55
249,SKU-CLO-000249,PureEssence Modern Skirt,PureEssence,Clothing,163.55,115.06,387,4.1,1133,active,WH-NORTH,24.14,False,2025-06-07 00:24:55,2025-09-22 00:24:55
250,SKU-HEA-000250,GreenLeaf Intensive Serum,GreenLeaf,Health & Beauty,63.28,44.21,437,4.2,1028,active,WH-SOUTH,3.1,False,2025-07-27 00:24:55,2025-09-02 00:24:55
251,SKU-HOM-000251,EcoChoice Compact Shelf,EcoChoice,Home & Garden,76.2,53.79,349,3.9,1684,active,WH-SOUTH,22.78,False,2024-09-09 00:24:55,2025-02-19 00:24:55
252,SKU-CLO-000252,RedPoint Modern Hoodie,RedPoint,Clothing,85.5,58.27,141,4.0,1878,pre_order,WH-SOUTH,2.9,False,2025-08-12 00:24:55,2025-11-27 00:24:55
253,SKU-OFF-000253,QualityCo Premium Desk Organizer,QualityCo,Office Supplies,277.85,205.8,51,4.3,1776,active,WH-CENTRAL,9.64,False,2025-02-12 00:24:55,2025-06-27 00:24:55
254,SKU-OFF-000254,StarLine Eco Pen Set,StarLine,Office Supplies,86.25,54.85,311,4.2,822,active,WH-CENTRAL,1.33,False,2025-11-26 00:24:55,2025-12-03 00:24:55
255,SKU-BOO-000255,NovaTech Ultimate Guide,NovaTech,Books,41.78,28.23,143,4.4,1757,active,WH-EAST,7.58,False,2024-08-09 00:24:55,2024-10-16 00:24:55
256,SKU-TOY-000256,SilverEdge Fun Figure,SilverEdge,Toys,100.38,64.94,108,4.6,833,discontinued,WH-SOUTH,12.93,False,2025-01-05 00:24:55,2025-02-02 00:24:55
257,SKU-BOO-000257,MaxPower Classic Textbook,MaxPower,Books,11.1,9.02,450,4.1,355,active,WH-WEST,0.92,True,2024-02-17 00:24:55,2024-10-29 00:24:55
258,SKU-TOY-000258,SmartLife Action Block Set,SmartLife,Toys,61.57,44.09,203,4.1,253,active,WH-WEST,14.89,False,2025-01-04 00:24:55,2025-09-11 00:24:55
259,SKU-HEA-000259,PureEssence Intensive Soap,PureEssence,Health & Beauty,72.13,58.38,132,4.3,1410,active,WH-EAST,4.16,False,2025-01-18 00:24:55,2025-02-12 00:24:55
260,SKU-SPO-000260,ProGear Ultra Shoes,ProGear,Sports,548.6,366.06,209,4.0,1770,out_of_stock,WH-EAST,3.39,False,2025-04-18 00:24:55,2025-12-07 00:24:55
261,SKU-ELE-000261,SilverEdge Mini Headphones,SilverEdge,Electronics,1619.92,1095.66,495,4.2,563,active,WH-NORTH,6.37,False,2024-12-11 00:24:55,2025-08-03 00:24:55
262,SKU-AUT-000262,GoldStar Performance Floor Mat,GoldStar,Automotive,120.27,87.54,339,4.7,1719,active,WH-SOUTH,7.53,False,2025-09-03 00:24:55,2025-10-09 00:24:55
263,SKU-CLO-000263,NovaTech Sport Dress,NovaTech,Clothing,173.68,115.55,364,4.7,1334,active,WH-WEST,6.08,True,2025-06-01 00:24:55,2025-12-13 00:24:55
264,SKU-OFF-000264,PrimeBrand Eco Paper,PrimeBrand,Office Supplies,217.78,166.35,151,3.6,857,active,WH-EAST,8.64,False,2025-08-08 00:24:55,2025-09-25 00:24:55
265,SKU-AUT-000265,PureEssence Standard Seat Cover,PureEssence,Automotive,517.17,419.61,430,4.2,1143,active,WH-EAST,18.55,False,2025-04-15 00:24:55,2025-05-17 00:24:55
266,SKU-AUT-000266,ValueMax Heavy Duty Light Bulb,ValueMax,Automotive,237.81,155.96,446,3.6,1614,pre_order,WH-CENTRAL,7.42,False,2024-09-11 00:24:55,2025-07-07 00:24:55
267,SKU-HEA-000267,GoldStar Natural Perfume,GoldStar,Health & Beauty,189.14,116.85,455,3.4,245,pre_order,WH-NORTH,10.39,False,2025-06-14 00:24:55,2025-08-29 00:24:55
268,SKU-HOM-000268,NovaTech Compact Shelf,NovaTech,Home & Garden,213.46,158.46,464,4.8,293,active,WH-WEST,8.38,False,2024-03-11 00:24:55,2025-07-23 00:24:55
269,SKU-TOY-000269,Acme Action Robot,Acme,Toys,73.29,47.81,396,3.3,1565,active,WH-EAST,15.87,False,2024-04-30 00:24:55,2025-07-18 00:24:55
270,SKU-HEA-000270,TechPro Gentle Shampoo,TechPro,Health & Beauty,109.09,85.38,486,2.7,659,out_of_stock,WH-SOUTH,16.95,False,2024-07-02 00:24:55,2024-07-20 00:24:55
271,SKU-SPO-000271,PureEssence Elite Bag,PureEssence,Sports,263.43,164.82,257,4.1,342,active,WH-EAST,11.45,False,2024-10-20 00:24:55,2025-03-17 00:24:55
272,SKU-AUT-000272,PrimeBrand Premium Floor Mat,PrimeBrand,Automotive,355.88,293.72,183,4.3,337,clearance,WH-NORTH,5.69,False,2024-01-08 00:24:55,2024-08-28 00:24:55
273,SKU-SPO-000273,GoldStar Advanced Ball,GoldStar,Sports,413.61,260.9,364,4.2,76,active,WH-CENTRAL,1.31,False,2025-06-19 00:24:55,2025-11-25 00:24:55
274,SKU-CLO-000274,QualityCo Classic T-Shirt,QualityCo,Clothing,89.19,61.99,280,3.5,1437,active,WH-EAST,16.58,False,2024-10-23 00:24:55,2025-05-26 00:24:55
275,SKU-BOO-000275,PrimeBrand Modern Journal,PrimeBrand,Books,23.85,19.67,261,4.3,241,active,WH-EAST,15.26,False,2025-05-12 00:24:55,2025-07-01 00:24:55
276,SKU-AUT-000276,CoreBasics Heavy Duty Light Bulb,CoreBasics,Automotive,309.44,188.71,254,4.6,1409,clearance,WH-CENTRAL,0.42,True,2024-08-16 00:24:55,2024-08-17 00:24:55
277,SKU-CLO-000277,ValueMax Basic Jacket,ValueMax,Clothing,158.11,97.83,370,3.2,524,active,WH-NORTH,11.66,True,2024-10-18 00:24:55,2025-03-02 00:24:55
278,SKU-HOM-000278,EliteGoods Professional Lamp,EliteGoods,Home & Garden,189.7,145.92,218,4.3,194,pre_order,WH-EAST,16.62,False,2023-12-29 00:24:55,2024-05-18 00:24:55
279,SKU-TOY-000279,SmartLife Educational Board Game,SmartLife,Toys,132.99,82.88,417,3.7,233,active,WH-NORTH,9.7,False,2024-09-23 00:24:55,2025-11-24 00:24:55
280,SKU-FOO-000280,QualityCo Gourmet Chocolate,QualityCo,Food & Beverages,14.99,11.72,482,4.4,212,active,WH-SOUTH,14.27,False,2025-04-27 00:24:55,2025-11-18 00:24:55
281,SKU-OFF-000281,SilverEdge Eco Paper,SilverEdge,Office Supplies,13.5,10.41,429,4.3,1826,active,WH-NORTH,11.07,True,2024-04-13 00:24:55,2025-06-08 00:24:55
282,SKU-TOY-000282,GoldStar Super Craft Kit,GoldStar,Toys,111.33,73.03,489,4.2,692,active,WH-SOUTH,16.58,False,2024-03-26 00:24:55,2025-06-12 00:24:55
